STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
36,1,100,1400000US36001000100,36001000100,1.0,Albany,NY,New York,"Census Tract 1, Albany County, New York",2035.0,241.0,3031.0,2.4208,0.9371,1.6208,0.8942,0.4572,0.2467,0.7709,0.4239,1.8987,0.5117,0.0,0.8577,0.0,0.9811,0.0,0.0,1.8388,0.8226,0.3853,0.5406,0.2262,1.1521,0.155,0.7891,0.7666,0.0,1.5557,0.7805,0.7896,0.7896,0.7896,7.2349,0.7458,0.8811,0.8811,0.8811,0.8525,0.8542,0.8739,0.8991,0.9117,0.4891,0.4976,5.3781,0.8724,0.2887,0.7621,0.7851,0.6377,2.4736,0.8499,0.0,0.6153,0.6153,0.3388,9.3481,0.875,1.0,1.0,0.0,1.0,1.0,4.0,0.8,0.67,7.83,0.66,29.34,0.0,100.0,0.0,100.0,0.0,0.0,100.0,64.86,13.5,100.0,100.0,0.0,94.87,85.09999999999998,53.34,22.9,10.0,27.9,46.625,6.9,16.4,12.1,26.1,17.2,2.6,0.0,0.6,36.8,14.6,5.6,17.6,15.7,0.7569,0.9872,0.2747,0.887,0.837
36,1,200,1400000US36001000200,36001000200,2.0,Albany,NY,New York,"Census Tract 2, Albany County, New York",4793.0,681.0,4806.0,2.4031,0.9329,1.6031,0.8867,0.4572,0.2484,0.793,0.4765,1.9751,0.5426,0.0,0.8577,0.0,0.9686,0.0,0.0,1.8263,0.8145,0.3853,0.6543,0.185,1.2246,0.2024,0.7891,0.7666,0.0,1.5557,0.7805,0.7896,0.7896,0.7896,7.3713,0.7706,0.8971,0.8971,0.8971,0.9247,0.6919,0.8768,0.971,0.9444,0.5416,0.7118,5.6622,0.9146,0.0617,0.7866,0.3818,0.4599,1.69,0.2485,0.0,0.7622,0.7622,0.448,9.0115,0.8325,1.0,1.0,0.0,1.0,1.0,4.0,0.8,0.67,7.84,0.69,30.52,0.0,100.0,0.0,94.79,0.0,0.0,100.0,74.09999999999998,13.96,100.0,100.0,0.0,94.87,87.9,62.1928,15.0,10.1,38.6,50.3389,7.7,23.3,6.6,26.6,10.8,1.1,0.0,1.7,36.9,14.5,4.5,17.2,14.2,0.7613,0.986,0.1118,0.8189,0.8115
36,1,300,1400000US36001000300,36001000300,3.0,Albany,NY,New York,"Census Tract 3, Albany County, New York",6147.0,951.0,14210.0,2.6183,0.9794,1.8183,0.969,0.4572,0.2503,0.7307,0.3994,1.8376,0.4861,0.975,0.829,0.9704,0.916,0.0,0.0,3.6904,0.9926,0.3853,0.7756,0.1573,1.3182,0.2752,0.7891,0.7666,0.0,1.5557,0.7805,0.7744,0.7744,0.7744,9.1763,0.9664,0.7807,0.7807,0.7807,0.8064,0.6215,0.9502,0.8526,0.8874,0.3283,0.5388,4.9852,0.8067,0.5139,0.8495,0.7022,0.4599,2.5255,0.8755,0.0,0.8679,0.8679,0.5304,9.1593,0.8519,1.0,1.0,0.0,1.0,1.0,4.0,0.8,0.67,7.85,0.61,28.84,39.49,97.48,39.46,59.57,0.0,0.0,100.0,83.39,14.33,100.0,100.0,0.0,93.33,66.1,48.9713,12.8,14.0,24.4,44.3692,4.8,17.6,15.9,28.1,15.5,1.1,0.0,3.6,35.4,12.9,6.6,16.0,13.9,0.695,0.9511,0.471,0.8009,0.7146
36,1,401,1400000US36001000401,36001000401,4.01,Albany,NY,New York,"Census Tract 4.01, Albany County, New York",2362.0,233.0,9449.0,1.2418,0.4914,0.6418,0.2366,0.4572,0.2419,0.5746,0.3082,1.5819,0.3731,0.0,0.422,0.0,0.0,0.0,0.0,0.422,0.2394,0.3864,0.1318,0.1839,0.7021,0.0166,0.5809,0.7666,0.0,1.3475,0.6494,0.4367,0.4367,0.4367,4.4902,0.1584,0.3065,0.3065,0.3065,0.3447,0.1851,0.1726,0.6037,0.7461,0.3861,0.4939,2.9322,0.3725,0.9912,0.0379,0.9003,0.5938,2.5232,0.8744,0.0,0.9755,0.9755,0.6414,6.7374,0.4834,1.0,0.0,1.0,0.0,1.0,3.0,0.6,0.67,7.8,0.46,26.8,0.0,5.93,0.0,0.0,0.0,0.0,99.99,22.89,14.0,53.85,100.0,0.0,38.15,15.7,22.4352,4.2,2.5,14.4,35.5065,5.5,16.3,46.5,7.6,20.7,2.1,0.0,24.2,40.0,9.7,13.7,8.7,12.5,0.8601,0.4859,0.9954,0.6944,0.0226
36,1,403,1400000US36001000403,36001000403,4.03,Albany,NY,New York,"Census Tract 4.03, Albany County, New York",4253.0,494.0,11514.0,1.3784,0.5636,1.3784,0.7737,0.4572,0.2503,0.6743,0.3747,1.7565,0.451,0.9767,0.6916,0.9733,0.7957,0.0,0.0,3.4373,0.9849,0.3853,0.9732,0.3237,1.6822,0.601,0.655,0.7666,0.0,1.4216,0.6932,0.6899,0.6899,0.6899,8.9875,0.9567,0.4713,0.4713,0.4713,0.318,0.4928,0.5953,0.8343,0.6481,0.2141,0.5614,3.664,0.5369,0.6512,0.0617,0.3892,0.6217,1.7238,0.271,0.0,0.5072,0.5072,0.2492,6.3663,0.4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,7.85,0.55,28.33,43.28,59.67,44.64,14.01,0.0,0.0,100.0,97.03,12.21,73.59,100.0,0.0,81.42,27.3,21.138,9.7,5.6,23.3,31.29,3.5,18.3,18.2,10.9,10.9,2.4,0.0,0.3,25.2,10.2,6.6,10.9,7.9,0.1385,0.6245,0.471,0.154,0.1577
36,1,404,1400000US36001000404,36001000404,4.04,Albany,NY,New York,"Census Tract 4.04, Albany County, New York",5082.0,473.0,15737.0,1.7714,0.738,1.3714,0.7696,0.4572,0.2503,0.7557,0.3451,1.8083,0.4735,0.9582,0.7884,0.9535,0.0,0.0,0.0,2.7001,0.9434,0.4009,0.2393,0.3168,0.957,0.0704,0.772,0.7666,0.0,1.5386,0.7689,0.6707,0.6707,0.6707,7.6747,0.8216,0.6519,0.6519,0.6519,0.9993,0.9211,0.9676,0.0049,0.9996,0.2234,0.0,4.1159,0.6376,0.0046,0.0161,0.0,0.477,0.4977,0.0107,0.8728,0.9974,1.8702,0.9928,7.1357,0.5498,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.67,7.85,0.64,27.68,16.16,88.28,18.2,0.0,0.0,0.0,99.49,37.33,12.33,99.13,100.0,0.0,77.09999999999998,45.9,100.0,29.1,16.1,0.3,100.0,3.6,0.0,0.3,1.5,0.0,1.2,17.3,99.7,6.0,11.5,0.7,15.9,1.0,0.0001,0.8594,0.0,0.0001,0.7053
36,1,501,1400000US36001000501,36001000501,5.01,Albany,NY,New York,"Census Tract 5.01, Albany County, New York",3523.0,564.0,2028.0,2.0737,0.8436,1.6737,0.917,0.4572,0.2484,0.6937,0.4108,1.8101,0.4743,0.0,0.8577,0.0,0.9575,0.0,0.0,1.8152,0.808,0.3853,0.9958,0.0956,1.4767,0.4215,0.7891,0.7666,0.0,1.5557,0.7805,0.7896,0.7896,0.7896,7.4473,0.7844,0.7777,0.7777,0.7777,0.9125,0.817,0.7175,0.9407,0.8717,0.482,0.8181,5.5595,0.8997,0.192,0.8426,0.3968,0.888,2.3194,0.7569,0.0,0.8135,0.8135,0.4855,9.4701,0.8893,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.67,7.84,0.57,29.07,0.0,100.0,0.0,87.03,0.0,0.0,100.0,99.51,15.13,100.0,100.0,0.0,94.87,65.5,60.4015,20.5,6.9,32.6,43.1263,6.8,28.2,10.2,27.9,11.0,11.2,0.0,2.4,28.9,12.8,4.9,16.8,11.4,0.3199,0.947,0.1641,0.5831,0.7826
36,1,502,1400000US36001000502,36001000502,5.02,Albany,NY,New York,"Census Tract 5.02, Albany County, New York",3785.0,305.0,5937.0,1.4311,0.5889,1.0311,0.5396,0.4572,0.2484,0.6842,0.3964,1.7862,0.464,0.0,0.7686,0.0,0.7121,0.0,0.0,1.4807,0.6743,0.3853,0.9474,0.0695,1.4022,0.3508,0.5513,0.7666,0.0,1.3179,0.6337,0.7896,0.7896,0.7896,6.7766,0.6553,0.5982,0.5982,0.5982,0.7017,0.1851,0.8338,0.6403,0.7624,0.232,0.5969,3.9522,0.6009,0.019,0.0433,0.0555,0.4203,0.5381,0.0122,0.0,0.99,0.99,0.659,6.0785,0.3758,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.67,7.84,0.56,28.78,0.0,82.75,0.0,3.75,0.0,0.0,100.0,95.12,15.58,46.77,100.0,0.0,94.87,39.3,41.229,4.2,8.9,15.5,36.3057,3.7,19.4,3.8,8.5,5.5,0.9,0.0,50.0,14.2,11.9,2.6,16.3,4.0,0.0075,0.8966,0.0122,0.0107,0.7418
36,1,600,1400000US36001000600,36001000600,6.0,Albany,NY,New York,"Census Tract 6, Albany County, New York",3663.0,475.0,3043.0,2.0515,0.8366,1.6515,0.9075,0.4572,0.2484,0.7307,0.4078,1.8441,0.4888,0.0,0.7852,0.0,0.7933,0.0,0.0,1.5785,0.7135,0.3853,0.8065,0.0231,1.2149,0.196,0.772,0.7666,0.0,1.5386,0.7689,0.7896,0.7896,0.7896,6.9657,0.6946,0.7883,0.7883,0.7883,0.9843,0.8638,0.9713,0.9546,0.9927,0.5295,0.7271,6.0233,0.9614,0.0151,0.6116,0.5009,0.8681,1.9957,0.4899,0.5589,0.8299,1.3888,0.8187,10.1961,0.9569,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.67,7.84,0.61,29.01,0.0,87.43,0.0,13.5,0.0,0.0,100.0,85.64,16.83,99.13,100.0,0.0,94.87,67.6,75.976,23.6,16.7,34.9,63.1392,7.5,23.9,3.2,23.6,12.4,9.7,1.3,2.7,26.8,13.9,3.2,20.7,10.6,0.2085,0.9772,0.0211,0.4854,0.9558
36,1,700,1400000US36001000700,36001000700,7.0,Albany,NY,New York,"Census Tract 7, Albany County, New York",3885.0,606.0,2451.0,2.5222,0.9609,1.7222,0.9359,0.4572,0.2484,0.7557,0.422,1.8833,0.5056,0.0,0.8577,0.0,0.9248,0.0,0.0,1.7825,0.7912,0.3853,0.8943,0.3217,1.6013,0.5347,0.7891,0.7666,0.0,1.5557,0.7805,0.7896,0.7896,0.7896,7.6124,0.8117,0.9071,0.9071,0.9071,0.8925,0.8024,0.9769,0.8979,0.9487,0.4549,0.7219,5.6952,0.9195,0.2887,0.8091,0.9305,0.477,2.5053,0.866,0.0,0.5527,0.5527,0.2891,9.6603,0.9105,1.0,1.0,0.0,1.0,1.0,4.0,0.8,0.67,7.84,0.64,29.3,0.0,100.0,0.0,65.03,0.0,0.0,100.0,91.61000000000001,12.25,100.0,100.0,0.0,94.87,89.5,57.753,19.7,17.8,27.8,50.9764,6.4,23.7,12.1,27.1,22.2,1.2,0.0,0.4,38.5,15.2,4.9,18.3,16.3,0.8184,0.9923,0.1641,0.9067,0.8751
36,1,800,1400000US36001000800,36001000800,8.0,Albany,NY,New York,"Census Tract 8, Albany County, New York",2192.0,405.0,2031.0,2.3221,0.9133,1.5221,0.8494,0.4572,0.2467,0.7709,0.458,1.9328,0.526,0.0,0.6822,0.0,0.0,0.0,0.0,0.6822,0.3508,0.3853,0.9532,0.0405,1.379,0.3281,0.7891,0.7666,0.0,1.5557,0.7805,0.7896,0.7896,0.7896,6.3393,0.5576,0.889,0.889,0.889,0.966,0.8542,0.9966,0.9414,0.8762,0.4474,0.887,5.9688,0.9551,0.2164,0.9756,0.948,0.4599,2.5999,0.9066,0.0,0.8486,0.8486,0.5144,10.3063,0.9645,1.0,1.0,0.0,1.0,1.0,4.0,0.8,0.67,7.83,0.66,30.1,0.0,56.74,0.0,0.0,0.0,0.0,100.0,95.55,16.22,100.0,100.0,0.0,94.87,86.5,70.0913,22.9,28.0,32.7,43.4679,6.3,32.8,10.7,34.8,23.4,1.1,0.0,3.1,42.1,16.0,5.6,21.9,21.5,0.9041,0.9961,0.2747,0.9812,0.9752
36,1,1100,1400000US36001001100,36001001100,11.0,Albany,NY,New York,"Census Tract 11, Albany County, New York",1573.0,254.0,27862.0,2.6301,0.9814,1.8301,0.9728,0.4572,0.2467,0.8181,0.5068,2.0288,0.5628,0.0,0.7575,0.9436,0.8756,0.0,0.0,2.5767,0.925,0.3853,0.8687,0.1314,1.3854,0.3344,0.7891,0.7666,0.0,1.5557,0.7805,0.7896,0.7896,0.7896,8.3362,0.9053,0.6979,0.6979,0.6979,0.9057,0.9011,0.5111,0.9942,0.8441,0.6178,0.9758,5.7498,0.927,0.7518,0.0325,0.9821,0.6217,2.3881,0.8013,0.0,0.9701,0.9701,0.6357,9.8059,0.9248,1.0,1.0,0.0,1.0,1.0,4.0,0.8,0.67,7.83,0.73,31.25,0.0,79.61,10.46,38.9,0.0,0.0,100.0,89.89,14.67,100.0,100.0,0.0,94.87,52.3,59.4767,26.8,4.9,51.4,41.0974,9.0,46.6,20.1,6.4,27.5,2.4,0.0,19.7,44.2,13.4,6.9,16.3,20.2,0.9356,0.966,0.5402,0.9713,0.7418
36,1,1400,1400000US36001001400,36001001400,14.0,Albany,NY,New York,"Census Tract 14, Albany County, New York",3855.0,436.0,2315.0,1.0466,0.3795,0.8466,0.3881,0.4572,0.2451,0.7641,0.4709,1.9373,0.5279,0.0,0.4204,0.0,0.0,0.0,0.0,0.4204,0.2388,0.3853,0.9522,0.0861,1.4236,0.3709,0.5755,0.7666,0.0,1.3421,0.6464,0.7896,0.7896,0.7896,5.913,0.4592,0.53,0.53,0.53,0.5824,0.4077,0.0804,0.9991,0.6563,0.2234,0.4618,3.4111,0.4805,0.4397,0.0212,0.3968,0.6377,1.4954,0.1463,0.0,0.7121,0.7121,0.4124,6.1486,0.3874,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.67,7.82,0.65,30.39,0.0,5.8,0.0,0.0,0.0,0.0,100.0,95.48,15.28,52.59,100.0,0.0,94.87,32.6,34.1894,8.0,1.7,64.5,31.6051,3.6,15.4,14.7,3.2,11.0,2.6,0.0,1.2,20.4,10.5,4.3,13.0,6.4,0.0374,0.6964,0.0881,0.0536,0.3852
36,1,1500,1400000US36001001500,36001001500,15.0,Albany,NY,New York,"Census Tract 15, Albany County, New York",4775.0,653.0,1833.0,1.3583,0.553,0.9583,0.4791,0.4572,0.2451,0.7035,0.359,1.7648,0.4546,0.0,0.311,0.0,0.0,0.0,0.0,0.311,0.2002,0.3853,0.9421,0.2415,1.5689,0.5071,0.276,0.7666,0.0,1.0426,0.5032,0.7896,0.7896,0.7896,5.4769,0.3563,0.4868,0.4868,0.4868,0.8468,0.3283,0.2275,0.9736,0.9399,0.3784,0.776,4.4705,0.71,0.0617,0.095,0.5369,0.6129,1.3065,0.0863,0.5337,0.6572,1.1909,0.7292,7.4547,0.602,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.67,7.82,0.58,27.98,0.0,0.55,0.0,0.0,0.0,0.0,100.0,94.76,13.29,1.76,100.0,0.0,94.87,28.6,52.7509,6.6,2.9,39.4,49.7782,5.4,26.0,6.6,13.5,12.9,2.3,1.0,0.8,18.9,11.9,3.6,16.3,6.7,0.0252,0.8966,0.0346,0.066,0.7418
36,1,1600,1400000US36001001600,36001001600,16.0,Albany,NY,New York,"Census Tract 16, Albany County, New York",4151.0,437.0,2711.0,0.9098,0.2984,0.7098,0.2838,0.4572,0.2451,0.6647,0.3509,1.7179,0.4351,0.0,0.3392,0.0,0.0,0.0,0.0,0.3392,0.2099,0.3853,0.9151,0.2799,1.5803,0.5169,0.0,0.7666,0.0,0.7666,0.3209,0.7896,0.7896,0.7896,5.1936,0.2944,0.4603,0.4603,0.4603,0.6739,0.2798,0.6762,0.9325,0.9208,0.1722,0.2731,3.9285,0.5961,0.08,0.0685,0.3372,0.5088,0.9945,0.0389,0.0,0.9422,0.9422,0.6052,6.3255,0.4154,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.67,7.82,0.54,27.81,0.0,1.44,0.0,0.0,0.0,0.0,100.0,92.95,12.83,0.0,100.0,0.0,94.87,26.4,39.5166,5.8,6.4,31.4,47.5738,3.0,10.3,7.3,11.6,10.2,1.4,0.0,8.8,19.2,11.5,3.8,14.8,6.1,0.0272,0.8594,0.0461,0.0436,0.5944
36,1,1700,1400000US36001001700,36001001700,17.0,Albany,NY,New York,"Census Tract 17, Albany County, New York",4318.0,318.0,5072.0,0.8629,0.271,0.6629,0.2508,0.4572,0.2467,0.621,0.3342,1.6591,0.4092,0.0,0.2818,0.0,0.0,0.0,0.0,0.2818,0.1896,0.3853,0.9144,0.1258,1.4255,0.3726,0.0,0.7666,0.0,0.7666,0.3209,0.7896,0.7896,0.7896,4.9226,0.238,0.504,0.504,0.504,0.4691,0.2915,0.5111,0.8494,0.8006,0.0848,0.5711,3.5776,0.5178,0.5741,0.1023,0.2547,0.5232,1.4543,0.13,0.0,0.8486,0.8486,0.5144,6.3845,0.4249,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.67,7.83,0.5,27.43,0.0,0.03,0.0,0.0,0.0,0.0,100.0,92.91,14.71,0.0,100.0,0.0,94.87,30.2,28.3781,6.0,4.9,24.2,38.391,1.9,18.6,16.9,13.9,9.1,1.5,0.0,3.1,24.8,10.9,6.2,12.5,8.2,0.1248,0.7741,0.3868,0.1841,0.3268
36,1,1801,1400000US36001001801,36001001801,18.01,Albany,NY,New York,"Census Tract 18.01, Albany County, New York",7152.0,465.0,4699.0,0.7301,0.2003,0.5301,0.1672,0.4572,0.2419,0.5371,0.3041,1.5403,0.3549,0.0,0.2976,0.0,0.0,0.0,0.0,0.2976,0.1956,0.5472,0.6999,0.3549,1.602,0.5353,0.3649,0.6716,0.0,1.0365,0.5003,0.6428,0.6428,0.6428,5.1192,0.278,0.4165,0.4165,0.4165,0.2123,0.298,0.2569,0.5212,0.4263,0.0115,0.5186,2.2448,0.2335,0.8972,0.1023,0.24,0.6217,1.8612,0.374,0.0,0.7346,0.7346,0.4289,5.2571,0.2521,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.67,7.8,0.43,26.7,0.0,0.25,0.0,0.0,0.0,0.0,65.88,77.64,11.7,13.15,89.25,0.0,72.04,23.0,16.0146,6.1,3.1,12.2,24.1271,0.5,17.0,24.6,13.9,8.9,2.4,0.0,1.4,31.1,10.1,9.2,10.0,9.8,0.4524,0.5987,0.9393,0.3826,0.085
36,1,1802,1400000US36001001802,36001001802,18.02,Albany,NY,New York,"Census Tract 18.02, Albany County, New York",4068.0,391.0,1683.0,0.9988,0.3514,0.5988,0.2083,0.4572,0.2484,0.6095,0.3358,1.6509,0.4054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853,0.8007,0.3431,1.5291,0.4713,0.0,0.7666,0.0,0.7666,0.3209,0.6293,0.6293,0.6293,4.5759,0.1726,0.3459,0.3459,0.3459,0.4055,0.4736,0.1726,0.6468,0.7164,0.0917,0.4618,2.9684,0.3808,0.8313,0.1654,0.4201,0.6526,2.0694,0.5574,0.4558,0.5527,1.0085,0.6738,6.3922,0.4262,0.0,1.0,1.0,0.0,0.0,2.0,0.4,0.67,7.84,0.49,27.47,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.22,11.92,0.0,100.0,0.0,69.71,18.2,25.3695,9.3,2.5,15.7,34.1266,2.0,15.4,22.1,16.3,11.3,2.8,0.5,0.4,30.0,10.5,8.2,11.3,9.6,0.385,0.6964,0.8343,0.3566,0.1966
36,1,1901,1400000US36001001901,36001001901,19.01,Albany,NY,New York,"Census Tract 19.01, Albany County, New York",2714.0,219.0,1641.0,0.3294,0.0425,0.3294,0.0687,0.4572,0.2436,0.6329,0.3362,1.6699,0.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853,0.988,0.3886,1.7619,0.6598,0.0,0.7666,0.0,0.7666,0.3209,0.7896,0.7896,0.7896,4.988,0.2507,0.3538,0.3538,0.3538,0.1082,0.115,0.1858,0.582,0.3982,0.058,0.1921,1.6393,0.1323,0.5077,0.2034,0.3443,0.0,1.0554,0.0453,0.0,0.7007,0.7007,0.4037,3.7492,0.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,7.81,0.51,27.48,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.41,11.11,0.0,100.0,0.0,94.87,18.7,10.6533,3.0,2.6,13.8,23.3745,1.5,8.1,15.8,17.3,10.3,0.0,0.0,1.1,22.8,10.0,6.5,10.3,6.6,0.0709,0.5713,0.4494,0.0615,0.1057
36,1,1902,1400000US36001001902,36001001902,19.02,Albany,NY,New York,"Census Tract 19.02, Albany County, New York",2293.0,289.0,1566.0,0.5721,0.1257,0.3721,0.0858,0.4572,0.2436,0.5984,0.3479,1.6471,0.4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853,0.9832,0.396,1.7645,0.6616,0.3325,0.7666,0.0,1.0991,0.5286,0.655,0.655,0.655,5.1657,0.2882,0.4324,0.4324,0.4324,0.096,0.0728,0.0804,0.0485,0.154,0.0142,0.3822,0.8481,0.0341,0.8244,0.0685,0.6676,0.5232,2.0837,0.57,0.0,0.4452,0.4452,0.1995,3.8094,0.0839,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.67,7.81,0.48,27.74,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.92,11.0,8.69,100.0,0.0,74.43,24.2,9.9433,2.2,1.7,2.5,16.6988,0.6,13.2,21.9,11.6,14.9,1.5,0.0,0.2,28.7,10.2,7.9,10.9,9.0,0.3085,0.6245,0.778,0.2798,0.1577
36,1,2000,1400000US36001002000,36001002000,20.0,Albany,NY,New York,"Census Tract 20, Albany County, New York",5966.0,952.0,3707.0,1.3876,0.568,1.1876,0.6553,0.4572,0.2402,0.6329,0.3822,1.7125,0.433,0.0,0.7244,0.0,0.0,0.0,0.0,0.7244,0.3718,0.3853,0.8909,0.1896,1.4658,0.4113,0.6947,0.7666,0.0,1.4613,0.7183,0.6011,0.6011,0.6011,5.9651,0.4711,0.7719,0.7719,0.7719,0.7447,0.7031,0.2138,0.7572,0.8761,0.5964,0.5353,4.4266,0.701,0.1353,0.8824,0.1593,0.7821,1.9591,0.4557,0.433,0.5876,1.0206,0.6772,8.1782,0.7165,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.67,7.79,0.51,28.49,0.0,69.67,0.0,0.0,0.0,0.0,100.0,91.38,13.9,84.09999999999998,100.0,0.0,64.34,64.5,44.1665,15.4,2.8,19.6,43.4619,8.6,17.5,8.9,29.1,7.7,5.6,0.3,0.5,29.3,12.3,5.5,15.1,11.1,0.3432,0.9233,0.257,0.5479,0.6272
36,1,2100,1400000US36001002100,36001002100,21.0,Albany,NY,New York,"Census Tract 21, Albany County, New York",2986.0,446.0,15931.0,1.2086,0.4729,0.8086,0.3589,0.4572,0.2451,0.7215,0.4357,1.8595,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853,0.6763,0.1334,1.195,0.1821,0.2595,0.7666,0.0,1.0261,0.4953,0.7896,0.7896,0.7896,4.8702,0.2273,0.6924,0.6924,0.6924,0.6844,0.7397,0.3739,0.8943,0.8075,0.5666,0.5582,4.6246,0.7403,0.0494,0.0852,0.2115,0.6799,1.026,0.0423,0.0,0.98,0.98,0.6468,7.323,0.5813,0.0,1.0,0.0,1.0,0.0,2.0,0.4,0.67,7.82,0.6,29.58,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.79,14.61,0.5,100.0,0.0,94.87,51.5,40.1467,16.8,3.9,27.5,38.7879,8.1,18.2,6.1,12.9,8.5,3.2,0.0,28.9,18.6,11.9,3.0,16.1,6.0,0.0234,0.8966,0.017,0.0404,0.7237
36,1,2200,1400000US36001002200,36001002200,22.0,Albany,NY,New York,"Census Tract 22, Albany County, New York",2766.0,335.0,1116.0,1.1539,0.4416,0.9539,0.4754,0.4572,0.2451,0.793,0.4842,1.9795,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853,0.9148,0.1839,1.484,0.4285,0.761,0.7666,0.0,1.5276,0.7615,0.7896,0.7896,0.7896,5.7807,0.4273,0.6744,0.6744,0.6744,0.7499,0.4023,0.76,0.9779,0.8754,0.1808,0.3558,4.3021,0.6765,0.2573,0.2458,0.4492,0.562,1.5143,0.1543,0.0,0.5072,0.5072,0.2492,6.998,0.5266,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.67,7.82,0.69,30.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.93,14.0,97.95,100.0,0.0,94.87,48.9,44.577,7.9,7.5,40.7,43.4077,3.1,12.5,11.5,18.2,11.7,1.8,0.0,0.3,23.2,11.0,4.3,13.2,7.5,0.0788,0.7919,0.0881,0.118,0.4088
36,1,2300,1400000US36001002300,36001002300,23.0,Albany,NY,New York,"Census Tract 23, Albany County, New York",2010.0,286.0,948.0,2.0541,0.8376,1.4541,0.8152,0.4572,0.2467,0.793,0.462,1.9589,0.5364,0.0,0.5737,0.0,0.7972,0.0,0.0,1.3709,0.6366,0.3853,0.8645,0.0663,1.3161,0.2737,0.7831,0.7666,0.0,1.5497,0.7764,0.7896,0.7896,0.7896,6.9852,0.6981,0.7719,0.7719,0.7719,0.8604,0.6289,0.3443,0.9819,0.8362,0.7812,0.555,4.9879,0.8071,0.3626,0.0598,0.8684,0.5727,1.8635,0.3759,0.0,0.8299,0.8299,0.4989,8.4532,0.756,0.0,1.0,0.0,1.0,1.0,3.0,0.6,0.67,7.83,0.69,30.19,0.0,27.93,0.0,14.32,0.0,0.0,100.0,89.61,15.67,99.85,100.0,0.0,94.87,64.5,54.1791,13.0,3.7,42.3,40.5534,12.9,18.1,13.4,10.7,19.5,1.9,0.0,2.7,32.2,13.6,4.8,16.8,12.9,0.5176,0.9708,0.1505,0.7292,0.7826
